,date,datetime,cash_type,card,money,coffee_name,year,month
967,2024-07-14,55:30.5,card,ANON-0000-0000-0373,27.92,Americano with Milk,14,07
968,2024-07-14,56:30.3,card,ANON-0000-0000-0373,32.82,Cappuccino,14,07
969,2024-07-14,57:54.1,card,ANON-0000-0000-0374,32.82,Latte,14,07
970,2024-07-14,02:11.8,card,ANON-0000-0000-0375,23.02,Americano,14,07
971,2024-07-14,31:30.0,card,ANON-0000-0000-0376,32.82,Latte,14,07
972,2024-07-15,33:05.6,card,ANON-0000-0000-0377,32.82,Cappuccino,15,07
973,2024-07-16,23:37.5,card,ANON-0000-0000-0378,27.92,Americano with Milk,16,07
974,2024-07-16,29:25.5,card,ANON-0000-0000-0367,32.82,Hot Chocolate,16,07
975,2024-07-17,04:59.7,card,ANON-0000-0000-0379,27.92,Americano with Milk,17,07
976,2024-07-18,10:13.4,card,ANON-0000-0000-0380,27.92,Americano with Milk,18,07
977,2024-07-18,11:23.4,card,ANON-0000-0000-0381,18.12,Espresso,18,07
978,2024-07-18,32:59.6,card,ANON-0000-0000-0059,23.02,Americano,18,07
979,2024-07-18,34:48.4,card,ANON-0000-0000-0059,23.02,Americano,18,07
980,2024-07-18,35:51.5,card,ANON-0000-0000-0059,23.02,Cortado,18,07
981,2024-07-18,23:33.8,card,ANON-0000-0000-0375,32.82,Latte,18,07
982,2024-07-18,18:23.4,card,ANON-0000-0000-0382,32.82,Cappuccino,18,07
983,2024-07-18,30:50.6,card,ANON-0000-0000-0009,32.82,Latte,18,07
984,2024-07-18,19:41.8,card,ANON-0000-0000-0383,32.82,Hot Chocolate,18,07
985,2024-07-18,21:59.9,card,ANON-0000-0000-0383,32.82,Latte,18,07
986,2024-07-18,46:18.7,card,ANON-0000-0000-0384,32.82,Latte,18,07
987,2024-07-19,03:02.3,card,ANON-0000-0000-0375,23.02,Americano,19,07
988,2024-07-19,16:20.5,card,ANON-0000-0000-0385,27.92,Americano with Milk,19,07
989,2024-07-19,58:37.6,card,ANON-0000-0000-0386,32.82,Latte,19,07
990,2024-07-19,59:55.4,card,ANON-0000-0000-0386,27.92,Americano with Milk,19,07
991,2024-07-19,09:20.7,card,ANON-0000-0000-0384,32.82,Latte,19,07
992,2024-07-19,11:22.1,card,ANON-0000-0000-0384,32.82,Cocoa,19,07
993,2024-07-19,36:19.3,card,ANON-0000-0000-0384,32.82,Latte,19,07
994,2024-07-19,37:35.8,card,ANON-0000-0000-0384,32.82,Latte,19,07
995,2024-07-20,05:44.5,card,ANON-0000-0000-0387,23.02,Americano,20,07
996,2024-07-20,06:48.7,card,ANON-0000-0000-0387,32.82,Latte,20,07
997,2024-07-20,07:51.4,card,ANON-0000-0000-0387,23.02,Americano,20,07
998,2024-07-20,00:53.6,card,ANON-0000-0000-0388,32.82,Latte,20,07
999,2024-07-20,02:27.8,card,ANON-0000-0000-0389,32.82,Latte,20,07
1000,2024-07-20,39:21.0,card,ANON-0000-0000-0390,23.02,Americano,20,07
1001,2024-07-20,15:09.2,card,ANON-0000-0000-0391,32.82,Latte,20,07
1002,2024-07-21,30:55.8,card,ANON-0000-0000-0367,32.82,Cocoa,21,07
1003,2024-07-21,39:28.8,card,ANON-0000-0000-0392,32.82,Cappuccino,21,07
1004,2024-07-21,34:30.8,card,ANON-0000-0000-0393,23.02,Cortado,21,07
1005,2024-07-21,42:31.4,card,ANON-0000-0000-0394,32.82,Latte,21,07
1006,2024-07-22,13:23.1,card,ANON-0000-0000-0375,23.02,Americano,22,07
1007,2024-07-22,40:49.6,card,ANON-0000-0000-0395,23.02,Americano,22,07
1008,2024-07-22,15:37.3,card,ANON-0000-0000-0385,27.92,Americano with Milk,22,07
1009,2024-07-22,44:37.6,card,ANON-0000-0000-0396,32.82,Latte,22,07
1010,2024-07-23,12:56.2,card,ANON-0000-0000-0197,32.82,Latte,23,07
1011,2024-07-23,40:19.0,card,ANON-0000-0000-0395,23.02,Americano,23,07
1012,2024-07-23,44:53.8,card,ANON-0000-0000-0397,27.92,Americano with Milk,23,07
1013,2024-07-23,49:25.1,card,ANON-0000-0000-0398,32.82,Cocoa,23,07
1014,2024-07-23,51:10.4,card,ANON-0000-0000-0399,32.82,Latte,23,07
1015,2024-07-23,01:45.7,card,ANON-0000-0000-0375,23.02,Americano,23,07
1016,2024-07-23,03:36.5,card,ANON-0000-0000-0400,27.92,Americano with Milk,23,07
1017,2024-07-23,20:05.0,card,ANON-0000-0000-0401,27.92,Americano with Milk,23,07
1018,2024-07-23,21:01.3,card,ANON-0000-0000-0401,32.82,Latte,23,07
1019,2024-07-23,01:40.6,card,ANON-0000-0000-0009,32.82,Latte,23,07
1020,2024-07-23,23:13.5,card,ANON-0000-0000-0012,23.02,Americano,23,07
1021,2024-07-23,24:22.6,card,ANON-0000-0000-0012,23.02,Americano,23,07
1022,2024-07-24,16:09.8,card,ANON-0000-0000-0097,27.92,Americano with Milk,24,07
1023,2024-07-24,38:55.0,card,ANON-0000-0000-0385,27.92,Americano with Milk,24,07
1024,2024-07-24,54:37.5,card,ANON-0000-0000-0402,18.12,Espresso,24,07
1025,2024-07-24,43:53.1,card,ANON-0000-0000-0379,32.82,Cappuccino,24,07
1026,2024-07-24,55:13.8,card,ANON-0000-0000-0399,32.82,Latte,24,07
1027,2024-07-24,45:49.8,card,ANON-0000-0000-0012,18.12,Espresso,24,07
1028,2024-07-24,18:30.5,card,ANON-0000-0000-0009,32.82,Latte,24,07
1029,2024-07-24,15:05.7,card,ANON-0000-0000-0205,32.82,Cappuccino,24,07
1030,2024-07-24,16:59.8,card,ANON-0000-0000-0205,32.82,Cappuccino,24,07
1031,2024-07-24,17:36.8,card,ANON-0000-0000-0040,27.92,Americano with Milk,24,07
1032,2024-07-24,18:41.3,card,ANON-0000-0000-0040,23.02,Americano,24,07
1033,2024-07-24,25:17.5,card,ANON-0000-0000-0012,23.02,Americano,24,07
1034,2024-07-25,54:47.9,card,ANON-0000-0000-0012,23.02,Americano,25,07
1035,2024-07-25,49:18.4,card,ANON-0000-0000-0399,32.82,Latte,25,07
1036,2024-07-25,29:44.6,card,ANON-0000-0000-0385,27.92,Americano with Milk,25,07
1037,2024-07-25,26:04.7,card,ANON-0000-0000-0375,23.02,Americano,25,07
1038,2024-07-25,25:06.5,card,ANON-0000-0000-0403,32.82,Cappuccino,25,07
1039,2024-07-25,21:00.8,card,ANON-0000-0000-0257,32.82,Cappuccino,25,07
1040,2024-07-25,06:01.3,card,ANON-0000-0000-0404,23.02,Cortado,25,07
1041,2024-07-25,06:50.0,card,ANON-0000-0000-0404,18.12,Espresso,25,07
1042,2024-07-25,38:51.3,card,ANON-0000-0000-0328,23.02,Cortado,25,07
1043,2024-07-25,39:46.8,card,ANON-0000-0000-0405,32.82,Cocoa,25,07
1044,2024-07-26,33:01.3,card,ANON-0000-0000-0406,32.82,Latte,26,07
1045,2024-07-26,19:37.4,card,ANON-0000-0000-0097,27.92,Americano with Milk,26,07
1046,2024-07-26,20:34.3,card,ANON-0000-0000-0059,18.12,Espresso,26,07
1047,2024-07-26,33:11.5,card,ANON-0000-0000-0407,23.02,Cortado,26,07
1048,2024-07-26,34:16.6,card,ANON-0000-0000-0407,23.02,Cortado,26,07
1049,2024-07-26,59:07.9,card,ANON-0000-0000-0408,32.82,Latte,26,07
1050,2024-07-26,00:02.7,card,ANON-0000-0000-0408,32.82,Latte,26,07
1051,2024-07-26,47:13.9,card,ANON-0000-0000-0385,27.92,Americano with Milk,26,07
1052,2024-07-26,07:01.7,card,ANON-0000-0000-0379,27.92,Americano with Milk,26,07
1053,2024-07-26,28:08.0,card,ANON-0000-0000-0339,32.82,Cappuccino,26,07
1054,2024-07-26,29:17.7,card,ANON-0000-0000-0339,32.82,Cappuccino,26,07
1055,2024-07-26,09:56.1,card,ANON-0000-0000-0409,32.82,Latte,26,07
1056,2024-07-26,23:29.3,card,ANON-0000-0000-0410,23.02,Americano,26,07
1057,2024-07-26,58:29.2,card,ANON-0000-0000-0411,32.82,Cappuccino,26,07
1058,2024-07-26,15:09.6,card,ANON-0000-0000-0009,32.82,Latte,26,07
1059,2024-07-26,49:52.3,card,ANON-0000-0000-0412,27.92,Americano with Milk,26,07
1060,2024-07-27,09:16.5,card,ANON-0000-0000-0097,32.82,Cappuccino,27,07
1061,2024-07-27,55:31.4,card,ANON-0000-0000-0413,27.92,Americano with Milk,27,07
1062,2024-07-27,25:10.1,card,ANON-0000-0000-0059,27.92,Americano with Milk,27,07
1063,2024-07-27,26:13.2,card,ANON-0000-0000-0040,18.12,Espresso,27,07
1064,2024-07-27,33:23.1,card,ANON-0000-0000-0059,27.92,Americano with Milk,27,07
1065,2024-07-27,28:41.9,card,ANON-0000-0000-0225,18.12,Espresso,27,07
1066,2024-07-27,51:53.2,card,ANON-0000-0000-0077,32.82,Latte,27,07
1067,2024-07-27,02:33.4,card,ANON-0000-0000-0414,32.82,Cappuccino,27,07
1068,2024-07-27,03:39.1,card,ANON-0000-0000-0415,32.82,Cappuccino,27,07
1069,2024-07-27,09:00.4,card,ANON-0000-0000-0416,27.92,Americano with Milk,27,07
1070,2024-07-27,10:08.1,card,ANON-0000-0000-0416,27.92,Americano with Milk,27,07
1071,2024-07-27,55:20.2,card,ANON-0000-0000-0009,32.82,Latte,27,07
1072,2024-07-27,56:23.9,card,ANON-0000-0000-0417,32.82,Cappuccino,27,07
1073,2024-07-28,07:25.9,card,ANON-0000-0000-0012,18.12,Espresso,28,07
1074,2024-07-28,17:54.2,card,ANON-0000-0000-0276,27.92,Americano with Milk,28,07
1075,2024-07-28,18:52.2,card,ANON-0000-0000-0276,32.82,Latte,28,07
1076,2024-07-29,12:06.4,card,ANON-0000-0000-0418,32.82,Latte,29,07
1077,2024-07-29,04:48.0,card,ANON-0000-0000-0012,23.02,Americano,29,07
1078,2024-07-29,15:46.2,card,ANON-0000-0000-0097,27.92,Americano with Milk,29,07
1079,2024-07-29,19:44.1,card,ANON-0000-0000-0003,23.02,Americano,29,07
1080,2024-07-29,51:24.7,card,ANON-0000-0000-0419,27.92,Americano with Milk,29,07
1081,2024-07-29,58:29.6,card,ANON-0000-0000-0420,32.82,Cappuccino,29,07
1082,2024-07-29,43:44.0,card,ANON-0000-0000-0421,32.82,Hot Chocolate,29,07
1083,2024-07-29,44:55.8,card,ANON-0000-0000-0421,32.82,Hot Chocolate,29,07
1084,2024-07-29,06:31.1,card,ANON-0000-0000-0422,32.82,Cappuccino,29,07
1085,2024-07-29,30:16.3,card,ANON-0000-0000-0099,23.02,Americano,29,07
1086,2024-07-29,57:34.4,card,ANON-0000-0000-0328,32.82,Cocoa,29,07
1087,2024-07-30,41:10.9,card,ANON-0000-0000-0423,27.92,Americano with Milk,30,07
1088,2024-07-30,05:07.2,card,ANON-0000-0000-0424,23.02,Cortado,30,07
1089,2024-07-30,20:51.1,card,ANON-0000-0000-0425,32.82,Cappuccino,30,07
1090,2024-07-30,13:43.2,card,ANON-0000-0000-0097,27.92,Americano with Milk,30,07
1091,2024-07-30,17:11.1,card,ANON-0000-0000-0141,23.02,Cortado,30,07
1092,2024-07-30,19:34.2,card,ANON-0000-0000-0276,27.92,Americano with Milk,30,07
1093,2024-07-30,23:20.1,card,ANON-0000-0000-0250,32.82,Latte,30,07
1094,2024-07-30,12:07.4,card,ANON-0000-0000-0426,23.02,Americano,30,07
1095,2024-07-30,13:16.2,card,ANON-0000-0000-0426,18.12,Espresso,30,07
1096,2024-07-30,14:41.7,card,ANON-0000-0000-0427,27.92,Americano with Milk,30,07
1097,2024-07-30,16:01.6,card,ANON-0000-0000-0428,27.92,Americano with Milk,30,07
1098,2024-07-30,30:34.7,card,ANON-0000-0000-0429,27.92,Americano with Milk,30,07
1099,2024-07-30,31:40.8,card,ANON-0000-0000-0430,27.92,Americano with Milk,30,07
1100,2024-07-30,08:07.5,card,ANON-0000-0000-0431,32.82,Latte,30,07
1101,2024-07-30,16:09.6,card,ANON-0000-0000-0432,27.92,Americano with Milk,30,07
1102,2024-07-30,08:52.9,card,ANON-0000-0000-0433,23.02,Cortado,30,07
1103,2024-07-30,09:43.6,card,ANON-0000-0000-0433,27.92,Americano with Milk,30,07
1104,2024-07-30,24:19.9,card,ANON-0000-0000-0434,18.12,Espresso,30,07
1105,2024-07-30,53:51.9,card,ANON-0000-0000-0097,27.92,Americano with Milk,30,07
1106,2024-07-30,54:46.3,card,ANON-0000-0000-0097,27.92,Americano with Milk,30,07
1107,2024-07-30,57:02.3,card,ANON-0000-0000-0347,27.92,Americano with Milk,30,07
1108,2024-07-30,33:19.2,card,ANON-0000-0000-0435,32.82,Latte,30,07
1109,2024-07-30,15:21.5,card,ANON-0000-0000-0436,23.02,Americano,30,07
1110,2024-07-30,16:19.3,card,ANON-0000-0000-0436,32.82,Cappuccino,30,07
1111,2024-07-31,59:52.1,card,ANON-0000-0000-0423,27.92,Americano with Milk,31,07
1112,2024-07-31,37:41.9,card,ANON-0000-0000-0437,27.92,Americano with Milk,31,07
1113,2024-07-31,38:38.2,card,ANON-0000-0000-0437,27.92,Americano with Milk,31,07
1114,2024-07-31,54:45.3,card,ANON-0000-0000-0388,23.02,Americano,31,07
1115,2024-07-31,55:45.1,card,ANON-0000-0000-0388,23.02,Americano,31,07
1116,2024-07-31,58:15.9,card,ANON-0000-0000-0276,27.92,Americano with Milk,31,07
1117,2024-07-31,11:42.6,card,ANON-0000-0000-0384,32.82,Cocoa,31,07
1118,2024-07-31,14:00.3,card,ANON-0000-0000-0384,32.82,Latte,31,07
1119,2024-07-31,24:49.4,card,ANON-0000-0000-0438,27.92,Americano with Milk,31,07
1120,2024-07-31,48:06.8,card,ANON-0000-0000-0439,23.02,Cortado,31,07
1121,2024-07-31,04:15.0,card,ANON-0000-0000-0440,32.82,Latte,31,07
1122,2024-07-31,22:38.9,card,ANON-0000-0000-0441,23.02,Cortado,31,07
1123,2024-07-31,28:45.1,card,ANON-0000-0000-0009,32.82,Latte,31,07
1124,2024-07-31,46:42.4,card,ANON-0000-0000-0442,32.82,Cocoa,31,07
1125,2024-07-31,50:07.4,card,ANON-0000-0000-0443,23.02,Cortado,31,07
1126,2024-07-31,51:10.4,card,ANON-0000-0000-0443,32.82,Latte,31,07
1127,2024-07-31,52:14.8,card,ANON-0000-0000-0153,32.82,Cappuccino,31,07
1128,2024-07-31,53:35.1,card,ANON-0000-0000-0443,23.02,Cortado,31,07
1129,2024-07-31,59:25.0,card,ANON-0000-0000-0040,27.92,Americano with Milk,31,07
1130,2024-07-31,26:26.0,card,ANON-0000-0000-0444,32.82,Latte,31,07
1131,2024-07-31,54:11.8,card,ANON-0000-0000-0445,32.82,Latte,31,07
1132,2024-07-31,55:16.6,card,ANON-0000-0000-0446,32.82,Latte,31,07
1133,2024-08-01,31:00.1,card,ANON-0000-0000-0423,27.92,Americano with Milk,01,08
1134,2024-08-01,25:20.1,card,ANON-0000-0000-0276,27.92,Americano with Milk,01,08
1135,2024-08-01,04:14.1,card,ANON-0000-0000-0097,27.92,Americano with Milk,01,08
1136,2024-08-01,22:46.4,card,ANON-0000-0000-0447,27.92,Americano with Milk,01,08
1137,2024-08-01,22:46.6,card,ANON-0000-0000-0448,23.02,Cortado,01,08
1138,2024-08-01,23:37.3,card,ANON-0000-0000-0448,32.82,Cappuccino,01,08
1139,2024-08-01,49:07.3,card,ANON-0000-0000-0449,32.82,Cappuccino,01,08
1140,2024-08-01,43:43.8,card,ANON-0000-0000-0423,27.92,Americano with Milk,01,08
1141,2024-08-01,24:00.7,card,ANON-0000-0000-0450,27.92,Americano with Milk,01,08
1142,2024-08-01,26:07.3,card,ANON-0000-0000-0450,23.02,Americano,01,08
1143,2024-08-01,23:35.2,card,ANON-0000-0000-0451,23.02,Americano,01,08
1144,2024-08-01,41:28.1,card,ANON-0000-0000-0452,32.82,Cappuccino,01,08
1145,2024-08-02,01:54.2,card,ANON-0000-0000-0453,27.92,Americano with Milk,02,08
1146,2024-08-02,35:02.9,card,ANON-0000-0000-0097,27.92,Americano with Milk,02,08
1147,2024-08-02,09:19.5,card,ANON-0000-0000-0141,23.02,Cortado,02,08
1148,2024-08-02,08:35.3,card,ANON-0000-0000-0454,27.92,Americano with Milk,02,08
1149,2024-08-02,23:04.4,card,ANON-0000-0000-0009,32.82,Latte,02,08
1150,2024-08-03,53:46.7,card,ANON-0000-0000-0097,27.92,Americano with Milk,03,08
1151,2024-08-03,37:19.2,card,ANON-0000-0000-0401,27.92,Americano with Milk,03,08
1152,2024-08-03,38:41.0,card,ANON-0000-0000-0401,27.92,Americano with Milk,03,08
1153,2024-08-03,12:25.6,card,ANON-0000-0000-0304,27.92,Americano with Milk,03,08
1154,2024-08-03,20:26.6,card,ANON-0000-0000-0455,23.02,Cortado,03,08
1155,2024-08-03,21:22.0,card,ANON-0000-0000-0455,23.02,Cortado,03,08
1156,2024-08-03,56:36.6,card,ANON-0000-0000-0040,18.12,Espresso,03,08
1157,2024-08-03,57:31.3,card,ANON-0000-0000-0040,27.92,Americano with Milk,03,08
1158,2024-08-03,03:35.8,card,ANON-0000-0000-0040,27.92,Americano with Milk,03,08
1159,2024-08-03,53:59.9,card,ANON-0000-0000-0322,27.92,Americano with Milk,03,08
1160,2024-08-03,38:42.0,card,ANON-0000-0000-0456,32.82,Cappuccino,03,08
1161,2024-08-03,30:49.0,card,ANON-0000-0000-0457,32.82,Latte,03,08
1162,2024-08-03,33:06.3,card,ANON-0000-0000-0457,32.82,Latte,03,08
1163,2024-08-04,18:37.3,card,ANON-0000-0000-0458,32.82,Cappuccino,04,08
1164,2024-08-04,37:51.1,card,ANON-0000-0000-0040,27.92,Americano with Milk,04,08
1165,2024-08-04,50:54.6,card,ANON-0000-0000-0258,32.82,Cappuccino,04,08
1166,2024-08-04,52:33.0,card,ANON-0000-0000-0258,27.92,Americano with Milk,04,08
1167,2024-08-04,33:52.1,card,ANON-0000-0000-0268,32.82,Cappuccino,04,08
1168,2024-08-04,35:05.9,card,ANON-0000-0000-0268,32.82,Cappuccino,04,08
1169,2024-08-05,50:05.8,card,ANON-0000-0000-0459,23.02,Cortado,05,08
1170,2024-08-05,19:19.2,card,ANON-0000-0000-0097,27.92,Americano with Milk,05,08
1171,2024-08-05,20:47.4,card,ANON-0000-0000-0375,23.02,Cortado,05,08
1172,2024-08-05,45:22.5,card,ANON-0000-0000-0460,32.82,Cappuccino,05,08
1173,2024-08-05,05:57.7,card,ANON-0000-0000-0461,32.82,Latte,05,08
1174,2024-08-05,07:18.8,card,ANON-0000-0000-0461,32.82,Latte,05,08
1175,2024-08-05,44:24.5,card,ANON-0000-0000-0462,32.82,Latte,05,08
1176,2024-08-05,45:32.1,card,ANON-0000-0000-0462,27.92,Americano with Milk,05,08
1177,2024-08-05,20:02.7,card,ANON-0000-0000-0019,32.82,Latte,05,08
1178,2024-08-05,34:51.5,card,ANON-0000-0000-0009,32.82,Latte,05,08
1179,2024-08-05,49:30.9,card,ANON-0000-0000-0463,32.82,Cocoa,05,08
1180,2024-08-05,50:21.9,card,ANON-0000-0000-0463,32.82,Cocoa,05,08
1181,2024-08-05,43:48.2,card,ANON-0000-0000-0464,27.92,Americano with Milk,05,08
1182,2024-08-06,21:03.3,card,ANON-0000-0000-0375,23.02,Cortado,06,08
1183,2024-08-06,32:32.3,card,ANON-0000-0000-0465,32.82,Hot Chocolate,06,08
1184,2024-08-06,40:49.2,card,ANON-0000-0000-0466,32.82,Cappuccino,06,08
1185,2024-08-06,42:52.7,card,ANON-0000-0000-0466,32.82,Latte,06,08
1186,2024-08-06,44:05.1,card,ANON-0000-0000-0466,32.82,Cocoa,06,08
1187,2024-08-06,04:04.5,card,ANON-0000-0000-0019,32.82,Latte,06,08
1188,2024-08-06,05:23.1,card,ANON-0000-0000-0467,27.92,Americano with Milk,06,08
1189,2024-08-06,04:27.1,card,ANON-0000-0000-0468,32.82,Latte,06,08
1190,2024-08-07,55:48.5,card,ANON-0000-0000-0453,27.92,Americano with Milk,07,08
1191,2024-08-07,12:26.8,card,ANON-0000-0000-0003,23.02,Americano,07,08
1192,2024-08-07,13:40.7,card,ANON-0000-0000-0003,23.02,Americano,07,08
1193,2024-08-07,11:16.2,card,ANON-0000-0000-0469,18.12,Espresso,07,08
1194,2024-08-07,19:01.7,card,ANON-0000-0000-0470,23.02,Americano,07,08
1195,2024-08-07,36:22.7,card,ANON-0000-0000-0009,32.82,Latte,07,08
1196,2024-08-07,40:09.3,card,ANON-0000-0000-0442,32.82,Cocoa,07,08
1197,2024-08-07,18:12.0,card,ANON-0000-0000-0328,32.82,Cappuccino,07,08
1198,2024-08-07,28:56.7,card,ANON-0000-0000-0471,32.82,Latte,07,08
1199,2024-08-07,32:16.0,card,ANON-0000-0000-0472,32.82,Latte,07,08
1200,2024-08-08,46:36.2,card,ANON-0000-0000-0141,18.12,Espresso,08,08
1201,2024-08-08,47:28.7,card,ANON-0000-0000-0141,23.02,Cortado,08,08
1202,2024-08-08,27:05.4,card,ANON-0000-0000-0420,27.92,Americano with Milk,08,08
1203,2024-08-08,43:19.6,card,ANON-0000-0000-0141,23.02,Cortado,08,08
1204,2024-08-08,44:15.0,card,ANON-0000-0000-0141,23.02,Cortado,08,08
1205,2024-08-08,57:53.3,card,ANON-0000-0000-0473,32.82,Cappuccino,08,08
1206,2024-08-08,17:51.7,card,ANON-0000-0000-0474,32.82,Cappuccino,08,08
1207,2024-08-08,25:59.3,card,ANON-0000-0000-0311,27.92,Americano with Milk,08,08
1208,2024-08-09,35:22.3,card,ANON-0000-0000-0475,32.82,Latte,09,08
1209,2024-08-09,53:34.6,card,ANON-0000-0000-0476,23.02,Americano,09,08
1210,2024-08-09,13:07.5,card,ANON-0000-0000-0141,23.02,Cortado,09,08
1211,2024-08-09,26:47.2,card,ANON-0000-0000-0311,27.92,Americano with Milk,09,08
1212,2024-08-09,28:08.7,card,ANON-0000-0000-0475,32.82,Latte,09,08
1213,2024-08-09,29:48.7,card,ANON-0000-0000-0477,23.02,Americano,09,08
1214,2024-08-09,56:27.7,card,ANON-0000-0000-0478,23.02,Americano,09,08
1215,2024-08-09,03:06.6,card,ANON-0000-0000-0479,32.82,Hot Chocolate,09,08
1216,2024-08-10,36:44.6,card,ANON-0000-0000-0480,32.82,Cappuccino,10,08
1217,2024-08-10,37:57.1,card,ANON-0000-0000-0480,27.92,Americano with Milk,10,08
1218,2024-08-10,45:09.0,card,ANON-0000-0000-0141,23.02,Cortado,10,08
1219,2024-08-10,52:33.8,card,ANON-0000-0000-0012,23.02,Cortado,10,08
1220,2024-08-10,54:23.5,card,ANON-0000-0000-0012,23.02,Americano,10,08
1221,2024-08-10,15:10.9,card,ANON-0000-0000-0481,32.82,Latte,10,08
1222,2024-08-10,33:12.5,card,ANON-0000-0000-0463,27.92,Americano with Milk,10,08
1223,2024-08-10,06:12.1,card,ANON-0000-0000-0009,32.82,Latte,10,08
1224,2024-08-10,16:48.6,card,ANON-0000-0000-0482,32.82,Cocoa,10,08
1225,2024-08-10,17:41.1,card,ANON-0000-0000-0482,32.82,Cocoa,10,08
1226,2024-08-10,37:41.5,card,ANON-0000-0000-0442,32.82,Cocoa,10,08
1227,2024-08-11,52:36.6,card,ANON-0000-0000-0440,32.82,Latte,11,08
1228,2024-08-11,53:43.6,card,ANON-0000-0000-0440,32.82,Latte,11,08
1229,2024-08-11,17:23.6,card,ANON-0000-0000-0347,27.92,Americano with Milk,11,08
1230,2024-08-11,56:41.1,card,ANON-0000-0000-0480,32.82,Cappuccino,11,08
1231,2024-08-11,57:41.3,card,ANON-0000-0000-0480,27.92,Americano with Milk,11,08
1232,2024-08-11,20:19.6,card,ANON-0000-0000-0141,23.02,Cortado,11,08
1233,2024-08-11,53:51.6,card,ANON-0000-0000-0483,32.82,Latte,11,08
1234,2024-08-11,55:14.9,card,ANON-0000-0000-0484,27.92,Americano with Milk,11,08
1235,2024-08-11,56:27.7,card,ANON-0000-0000-0484,32.82,Cocoa,11,08
1236,2024-08-11,27:35.1,card,ANON-0000-0000-0414,32.82,Cappuccino,11,08
1237,2024-08-11,28:38.3,card,ANON-0000-0000-0485,18.12,Espresso,11,08
1238,2024-08-11,30:32.5,card,ANON-0000-0000-0486,23.02,Cortado,11,08
1239,2024-08-11,41:09.1,card,ANON-0000-0000-0475,32.82,Latte,11,08
1240,2024-08-11,43:10.1,card,ANON-0000-0000-0487,32.82,Latte,11,08
1241,2024-08-11,39:29.9,card,ANON-0000-0000-0488,32.82,Cappuccino,11,08
1242,2024-08-12,26:19.5,card,ANON-0000-0000-0367,32.82,Hot Chocolate,12,08
1243,2024-08-12,15:04.8,card,ANON-0000-0000-0489,27.92,Americano with Milk,12,08
1244,2024-08-12,19:29.5,card,ANON-0000-0000-0490,23.02,Americano,12,08
1245,2024-08-12,20:23.6,card,ANON-0000-0000-0490,32.82,Latte,12,08
1246,2024-08-12,44:28.4,card,ANON-0000-0000-0491,32.82,Latte,12,08
1247,2024-08-12,04:03.4,card,ANON-0000-0000-0492,18.12,Espresso,12,08
1248,2024-08-12,05:06.9,card,ANON-0000-0000-0492,27.92,Americano with Milk,12,08
1249,2024-08-12,33:33.1,card,ANON-0000-0000-0493,27.92,Americano with Milk,12,08
1250,2024-08-12,05:04.8,card,ANON-0000-0000-0097,27.92,Americano with Milk,12,08
1251,2024-08-12,25:49.4,card,ANON-0000-0000-0097,27.92,Americano with Milk,12,08
1252,2024-08-12,37:38.0,card,ANON-0000-0000-0494,32.82,Latte,12,08
1253,2024-08-12,58:20.1,card,ANON-0000-0000-0134,32.82,Cappuccino,12,08
1254,2024-08-12,59:18.5,card,ANON-0000-0000-0134,32.82,Cappuccino,12,08
1255,2024-08-13,44:30.2,card,ANON-0000-0000-0495,27.92,Americano with Milk,13,08
1256,2024-08-13,14:21.6,card,ANON-0000-0000-0097,27.92,Americano with Milk,13,08
1257,2024-08-13,45:56.4,card,ANON-0000-0000-0385,27.92,Americano with Milk,13,08
1258,2024-08-13,42:08.8,card,ANON-0000-0000-0141,23.02,Cortado,13,08
1259,2024-08-13,59:47.6,card,ANON-0000-0000-0496,32.82,Latte,13,08
1260,2024-08-13,01:41.5,card,ANON-0000-0000-0497,27.92,Americano with Milk,13,08
1261,2024-08-13,45:39.7,card,ANON-0000-0000-0494,32.82,Latte,13,08
1262,2024-08-13,47:56.7,card,ANON-0000-0000-0498,32.82,Cappuccino,13,08
1263,2024-08-13,55:29.6,card,ANON-0000-0000-0097,27.92,Americano with Milk,13,08
1264,2024-08-13,29:34.5,card,ANON-0000-0000-0499,32.82,Latte,13,08
1265,2024-08-13,30:37.1,card,ANON-0000-0000-0499,32.82,Cocoa,13,08
1266,2024-08-13,44:23.0,card,ANON-0000-0000-0500,32.82,Cappuccino,13,08
1267,2024-08-13,00:44.7,card,ANON-0000-0000-0501,23.02,Cortado,13,08
1268,2024-08-14,35:48.1,card,ANON-0000-0000-0475,32.82,Latte,14,08
1269,2024-08-14,36:55.6,card,ANON-0000-0000-0472,32.82,Cappuccino,14,08
1270,2024-08-14,09:29.1,card,ANON-0000-0000-0141,23.02,Cortado,14,08
1271,2024-08-14,39:07.9,card,ANON-0000-0000-0095,18.12,Espresso,14,08
1272,2024-08-14,49:17.0,card,ANON-0000-0000-0502,23.02,Americano,14,08
1273,2024-08-14,51:04.9,card,ANON-0000-0000-0450,23.02,Americano,14,08
1274,2024-08-14,21:27.3,card,ANON-0000-0000-0503,32.82,Latte,14,08
1275,2024-08-14,24:22.8,card,ANON-0000-0000-0504,23.02,Americano,14,08
1276,2024-08-14,10:03.7,card,ANON-0000-0000-0505,23.02,Cortado,14,08
1277,2024-08-14,59:18.3,card,ANON-0000-0000-0506,27.92,Americano with Milk,14,08
1278,2024-08-14,34:51.7,card,ANON-0000-0000-0012,32.82,Latte,14,08
